COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
8000002,8,09/01/2025 06:00,23,M
8000002,8,09/01/2025 07:00,22,M
8000002,8,09/01/2025 08:00,30,M
8000002,8,09/01/2025 09:00,32,M
8000002,8,09/01/2025 10:00,31,M
8000002,8,09/01/2025 11:00,33,M
8000002,8,09/01/2025 12:00,33,M
8000002,8,09/01/2025 13:00,29,M
8000002,8,09/01/2025 14:00,29,M
8000002,8,09/01/2025 15:00,33,M
8000002,8,09/01/2025 16:00,34,M
8000002,8,09/01/2025 17:00,36,M
8000002,8,09/01/2025 18:00,36,M
8000002,8,09/01/2025 19:00,33,M
8000002,8,09/01/2025 20:00,32,M
8000002,8,09/01/2025 21:00,28,M
8000002,8,09/01/2025 22:00,26,M
8000002,8,09/01/2025 23:00,28,M
8000002,8,10/01/2025 00:00,28,M
8000002,8,10/01/2025 01:00,29,M
8000002,8,10/01/2025 02:00,29,M
8000002,8,10/01/2025 03:00,30,M
8000002,8,10/01/2025 04:00,30,M
8000002,8,10/01/2025 05:00,29,M
8000002,8,10/01/2025 06:00,22,M
8000002,8,10/01/2025 07:00,24,M
8000002,8,10/01/2025 08:00,32,M
8000002,8,10/01/2025 09:00,37,M
8000002,8,10/01/2025 10:00,28,M
8000002,8,10/01/2025 11:00,30,M
8000002,8,10/01/2025 12:00,29,M
8000002,8,10/01/2025 13:00,24,M
8000002,8,10/01/2025 14:00,21,M
8000002,8,10/01/2025 15:00,26,M
8000002,8,10/01/2025 16:00,22,M
8000002,8,10/01/2025 17:00,32,M
8000002,8,10/01/2025 18:00,40,M
8000002,8,10/01/2025 19:00,41,M
8000002,8,10/01/2025 20:00,40,M
8000002,8,10/01/2025 21:00,30,M
8000002,8,10/01/2025 22:00,24,M
8000002,8,10/01/2025 23:00,26,M
8000002,8,11/01/2025 00:00,27,M
8000002,8,11/01/2025 01:00,26,M
8000002,8,11/01/2025 02:00,27,M
8000002,8,11/01/2025 03:00,21,M
8000002,8,11/01/2025 04:00,17,M
8000002,8,11/01/2025 05:00,16,M
8000002,8,11/01/2025 06:00,17,M
8000002,8,11/01/2025 07:00,24,M
8000002,8,11/01/2025 08:00,38,M
8000002,8,11/01/2025 09:00,37,M
8000002,8,11/01/2025 10:00,30,M
8000002,8,11/01/2025 11:00,27,M
8000002,8,11/01/2025 12:00,27,M
8000002,8,11/01/2025 13:00,29,M
8000002,8,11/01/2025 14:00,28,M
8000002,8,11/01/2025 15:00,29,M
8000002,8,11/01/2025 16:00,31,M
8000002,8,11/01/2025 17:00,34,M
8000002,8,11/01/2025 18:00,49,M
8000002,8,11/01/2025 19:00,52,M
8000002,8,11/01/2025 20:00,59,M
8000002,8,11/01/2025 21:00,57,M
8000002,8,11/01/2025 22:00,44,M
8000002,8,11/01/2025 23:00,37,M
8000002,8,12/01/2025 00:00,34,M
8000002,8,12/01/2025 01:00,32,M
8000002,8,12/01/2025 02:00,35,M
8000002,8,12/01/2025 03:00,32,M
8000002,8,12/01/2025 04:00,23,M
8000002,8,12/01/2025 05:00,19,M
8000002,8,12/01/2025 06:00,18,M
8000002,8,12/01/2025 07:00,20,M
8000002,8,12/01/2025 08:00,21,M
8000002,8,12/01/2025 09:00,19,M
8000002,8,12/01/2025 10:00,21,M
8000002,8,12/01/2025 11:00,23,M
8000002,8,12/01/2025 12:00,20,M
8000002,8,12/01/2025 13:00,21,M
8000002,8,12/01/2025 14:00,17,M
8000002,8,12/01/2025 15:00,13,M
8000002,8,12/01/2025 16:00,19,M
8000002,8,12/01/2025 17:00,21,M
8000002,8,12/01/2025 18:00,29,M
8000002,8,12/01/2025 19:00,31,M
8000002,8,12/01/2025 20:00,32,M
8000002,8,12/01/2025 21:00,32,M
8000002,8,12/01/2025 22:00,37,M
8000002,8,12/01/2025 23:00,36,M
8000002,8,13/01/2025 00:00,38,M
8000002,8,13/01/2025 01:00,36,M
8000002,8,13/01/2025 02:00,41,M
8000002,8,13/01/2025 03:00,41,M
8000002,8,13/01/2025 04:00,36,M
8000002,8,13/01/2025 05:00,30,M
8000002,8,13/01/2025 06:00,30,M
8000002,8,13/01/2025 07:00,41,M
8000002,8,13/01/2025 08:00,50,M
8000002,8,13/01/2025 09:00,51,M
8000002,8,13/01/2025 10:00,35,M
8000002,8,13/01/2025 11:00,31,M
8000002,8,13/01/2025 12:00,26,M
8000002,8,13/01/2025 13:00,14,M
8000002,8,13/01/2025 14:00,17,M
8000002,8,13/01/2025 15:00,19,M
8000002,8,13/01/2025 16:00,18,M
8000002,8,13/01/2025 17:00,26,M
8000002,8,13/01/2025 18:00,30,M
8000002,8,13/01/2025 19:00,26,M
8000002,8,13/01/2025 20:00,30,M
8000002,8,13/01/2025 21:00,27,M
8000002,8,13/01/2025 22:00,24,M
8000002,8,13/01/2025 23:00,24,M
8000002,8,14/01/2025 00:00,21,M
8000002,8,14/01/2025 01:00,21,M
8000002,8,14/01/2025 02:00,13,M
8000002,8,14/01/2025 03:00,10,M
8000002,8,14/01/2025 04:00,10,M
8000002,8,14/01/2025 05:00,12,M
8000002,8,14/01/2025 06:00,23,M
8000002,8,14/01/2025 07:00,29,M
8000002,8,14/01/2025 08:00,40,M
8000002,8,14/01/2025 09:00,45,M
8000002,8,14/01/2025 10:00,34,M
8000002,8,14/01/2025 11:00,30,M
8000002,8,14/01/2025 12:00,27,M
8000002,8,14/01/2025 13:00,19,M
8000002,8,14/01/2025 14:00,22,M
8000002,8,14/01/2025 15:00,28,M
8000002,8,14/01/2025 16:00,27,M
8000002,8,14/01/2025 17:00,42,M
8000002,8,14/01/2025 18:00,59,M
8000002,8,14/01/2025 19:00,60,M
8000002,8,14/01/2025 20:00,52,M
8000002,8,14/01/2025 21:00,43,M
8000002,8,14/01/2025 22:00,39,M
8000002,8,14/01/2025 23:00,36,M
8000002,8,15/01/2025 00:00,32,M
8000002,8,15/01/2025 01:00,33,M
8000002,8,15/01/2025 02:00,29,M
8000002,8,15/01/2025 03:00,35,M
8000002,8,15/01/2025 04:00,30,M
8000002,8,15/01/2025 05:00,20,M
8000002,8,15/01/2025 06:00,30,M
8000002,8,15/01/2025 07:00,29,M
8000002,8,15/01/2025 08:00,36,M
8000002,8,15/01/2025 09:00,42,M
8000002,8,15/01/2025 10:00,35,M
8000002,8,15/01/2025 11:00,36,M
8000002,8,15/01/2025 12:00,41,M
8000002,8,15/01/2025 13:00,39,M
8000002,8,15/01/2025 14:00,40,M
8000002,8,15/01/2025 15:00,45,M
8000002,8,15/01/2025 16:00,51,M
8000002,8,15/01/2025 17:00,45,M
8000002,8,15/01/2025 18:00,58,M
8000002,8,15/01/2025 19:00,62,M
8000002,8,15/01/2025 20:00,67,M
8000002,8,15/01/2025 21:00,64,M
8000002,8,15/01/2025 22:00,58,M
8000002,8,15/01/2025 23:00,56,M
8000002,8,16/01/2025 00:00,52,M
8000002,8,16/01/2025 01:00,48,M
8000002,8,16/01/2025 02:00,52,M
8000002,8,16/01/2025 03:00,53,M
8000002,8,16/01/2025 04:00,50,M
8000002,8,16/01/2025 05:00,46,M
8000002,8,16/01/2025 06:00,36,M
8000002,8,16/01/2025 07:00,34,M
8000002,8,16/01/2025 08:00,36,M
8000002,8,16/01/2025 09:00,39,M
8000002,8,16/01/2025 10:00,33,M
8000002,8,16/01/2025 11:00,22,M
8000002,8,16/01/2025 12:00,16,M
8000002,8,16/01/2025 13:00,22,M
8000002,8,16/01/2025 14:00,18,M
8000002,8,16/01/2025 15:00,24,M
8000002,8,16/01/2025 16:00,25,M
8000002,8,16/01/2025 17:00,37,M
8000002,8,16/01/2025 18:00,49,M
8000002,8,16/01/2025 19:00,65,M
8000002,8,16/01/2025 20:00,55,M
8000002,8,16/01/2025 21:00,41,M
8000002,8,16/01/2025 22:00,35,M
8000002,8,16/01/2025 23:00,28,M
8000002,8,17/01/2025 00:00,31,M
8000002,8,17/01/2025 01:00,28,M
8000002,8,17/01/2025 02:00,21,M
8000002,8,17/01/2025 03:00,24,M
8000002,8,17/01/2025 04:00,19,M
8000002,8,17/01/2025 05:00,20,M
8000002,8,17/01/2025 06:00,28,M
8000002,8,17/01/2025 07:00,27,M
8000002,8,17/01/2025 08:00,38,M
8000002,8,17/01/2025 09:00,45,M
8000002,8,17/01/2025 10:00,35,M
8000002,8,17/01/2025 11:00,31,M
8000002,8,17/01/2025 12:00,26,M
8000002,8,17/01/2025 13:00,25,M
8000002,8,17/01/2025 14:00,23,M
8000002,8,17/01/2025 15:00,22,M
8000002,8,17/01/2025 16:00,21,M
8000002,8,17/01/2025 17:00,33,M
8000002,8,17/01/2025 18:00,48,M
8000002,8,17/01/2025 19:00,66,M
8000002,8,17/01/2025 20:00,69,M
8000002,8,17/01/2025 21:00,62,M
8000002,8,17/01/2025 22:00,50,M
8000002,8,17/01/2025 23:00,37,M
8000002,8,18/01/2025 00:00,35,M
8000002,8,18/01/2025 01:00,38,M
8000002,8,18/01/2025 02:00,35,M
8000002,8,18/01/2025 03:00,39,M
8000002,8,18/01/2025 04:00,37,M
8000002,8,18/01/2025 05:00,34,M
8000002,8,18/01/2025 06:00,35,M
8000002,8,18/01/2025 07:00,33,M
8000002,8,18/01/2025 08:00,32,M
8000002,8,18/01/2025 09:00,33,M
8000002,8,18/01/2025 10:00,31,M
8000002,8,18/01/2025 11:00,34,M
8000002,8,18/01/2025 12:00,34,M
8000002,8,18/01/2025 13:00,37,M
8000002,8,18/01/2025 14:00,42,M
8000002,8,18/01/2025 15:00,45,M
8000002,8,18/01/2025 16:00,42,M
8000002,8,18/01/2025 17:00,43,M
8000002,8,18/01/2025 18:00,44,M
8000002,8,18/01/2025 19:00,48,M
8000002,8,18/01/2025 20:00,46,M
8000002,8,18/01/2025 21:00,40,M
8000002,8,18/01/2025 22:00,34,M
8000002,8,18/01/2025 23:00,35,M
8000002,8,19/01/2025 00:00,36,M
8000002,8,19/01/2025 01:00,37,M
8000002,8,19/01/2025 02:00,29,M
8000002,8,19/01/2025 03:00,29,M
8000002,8,19/01/2025 04:00,29,M
8000002,8,19/01/2025 05:00,40,M
8000002,8,19/01/2025 06:00,32,M
8000002,8,19/01/2025 07:00,33,M
8000002,8,19/01/2025 08:00,33,M
8000002,8,19/01/2025 09:00,33,M
8000002,8,19/01/2025 10:00,32,M
8000002,8,19/01/2025 11:00,35,M
8000002,8,19/01/2025 12:00,37,M
8000002,8,19/01/2025 13:00,39,M
8000002,8,19/01/2025 14:00,35,M
8000002,8,19/01/2025 15:00,28,M
8000002,8,19/01/2025 16:00,34,M
8000002,8,19/01/2025 17:00,37,M
8000002,8,19/01/2025 18:00,41,M
8000002,8,19/01/2025 19:00,41,M
8000002,8,19/01/2025 20:00,39,M
8000002,8,19/01/2025 21:00,40,M
8000002,8,19/01/2025 22:00,35,M
8000002,8,19/01/2025 23:00,34,M
8000002,8,20/01/2025 00:00,30,M
8000002,8,20/01/2025 01:00,24,M
8000002,8,20/01/2025 02:00,28,M
8000002,8,20/01/2025 03:00,26,M
8000002,8,20/01/2025 04:00,21,M
8000002,8,20/01/2025 05:00,20,M
8000002,8,20/01/2025 06:00,28,M
8000002,8,20/01/2025 07:00,39,M
8000002,8,20/01/2025 08:00,41,M
8000002,8,20/01/2025 09:00,49,M
8000002,8,20/01/2025 15:00,26,M
8000002,8,20/01/2025 16:00,36,M
8000002,8,20/01/2025 17:00,44,M
8000002,8,20/01/2025 18:00,51,M
8000002,8,20/01/2025 19:00,52,M
8000002,8,20/01/2025 20:00,43,M
8000002,8,20/01/2025 21:00,36,M
8000002,8,20/01/2025 22:00,33,M
8000002,8,20/01/2025 23:00,33,M
8000002,8,21/01/2025 00:00,33,M
8000002,8,21/01/2025 01:00,31,M
8000002,8,21/01/2025 02:00,35,M
8000002,8,21/01/2025 03:00,28,M
8000002,8,21/01/2025 04:00,27,M
8000002,8,21/01/2025 05:00,27,M
8000002,8,21/01/2025 06:00,29,M
8000002,8,21/01/2025 07:00,29,M
8000002,8,21/01/2025 08:00,35,M
8000002,8,21/01/2025 09:00,40,M
8000002,8,21/01/2025 10:00,42,M
8000002,8,21/01/2025 11:00,32,M
8000002,8,21/01/2025 12:00,33,M
8000002,8,21/01/2025 13:00,35,M
8000002,8,21/01/2025 14:00,31,M
8000002,8,21/01/2025 15:00,32,M
8000002,8,21/01/2025 16:00,29,M
8000002,8,21/01/2025 17:00,34,M
8000002,8,21/01/2025 18:00,35,M
8000002,8,21/01/2025 19:00,46,M
8000002,8,21/01/2025 20:00,50,M
8000002,8,21/01/2025 21:00,50,M
8000002,8,21/01/2025 22:00,33,M
8000002,8,21/01/2025 23:00,29,M
8000002,8,22/01/2025 00:00,21,M
8000002,8,22/01/2025 01:00,14,M
8000002,8,22/01/2025 02:00,13,M
8000002,8,22/01/2025 03:00,13,M
8000002,8,22/01/2025 04:00,13,M
8000002,8,22/01/2025 05:00,10,M
8000002,8,22/01/2025 06:00,9,M
8000002,8,22/01/2025 07:00,13,M
8000002,8,22/01/2025 08:00,24,M
8000002,8,22/01/2025 09:00,36,M
8000002,8,22/01/2025 10:00,27,M
8000002,8,22/01/2025 11:00,26,M
8000002,8,22/01/2025 12:00,27,M
8000002,8,22/01/2025 13:00,28,M
8000002,8,22/01/2025 14:00,30,M
8000002,8,22/01/2025 15:00,30,M
8000002,8,22/01/2025 16:00,26,M
8000002,8,22/01/2025 17:00,34,M
8000002,8,22/01/2025 18:00,33,M
8000002,8,22/01/2025 19:00,29,M
8000002,8,22/01/2025 20:00,26,M
8000002,8,22/01/2025 21:00,22,M
8000002,8,22/01/2025 22:00,19,M
8000002,8,22/01/2025 23:00,18,M
8000002,8,23/01/2025 00:00,16,M
8000002,8,23/01/2025 01:00,14,M
8000002,8,23/01/2025 02:00,20,M
8000002,8,23/01/2025 03:00,29,M
8000002,8,23/01/2025 04:00,29,M
8000002,8,23/01/2025 05:00,22,M
8000002,8,23/01/2025 06:00,18,M
8000002,8,23/01/2025 07:00,23,M
8000002,8,23/01/2025 08:00,28,M
8000002,8,23/01/2025 09:00,35,M
8000002,8,23/01/2025 10:00,34,M
8000002,8,23/01/2025 11:00,34,M
8000002,8,23/01/2025 12:00,33,M
8000002,8,23/01/2025 13:00,33,M
8000002,8,23/01/2025 14:00,36,M
8000002,8,23/01/2025 15:00,38,M
8000002,8,23/01/2025 16:00,38,M
8000002,8,23/01/2025 17:00,36,M
8000002,8,23/01/2025 18:00,36,M
8000002,8,23/01/2025 19:00,33,M
8000002,8,23/01/2025 20:00,33,M
8000002,8,23/01/2025 21:00,30,M
8000002,8,23/01/2025 22:00,27,M
8000002,8,23/01/2025 23:00,28,M
8000002,8,24/01/2025 00:00,28,M
8000002,8,24/01/2025 01:00,29,M
8000002,8,24/01/2025 02:00,29,M
8000002,8,24/01/2025 03:00,30,M
8000002,8,24/01/2025 04:00,28,M
8000002,8,24/01/2025 05:00,24,M
8000002,8,24/01/2025 06:00,22,M
8000002,8,24/01/2025 07:00,28,M
8000002,8,24/01/2025 08:00,32,M
8000002,8,24/01/2025 09:00,36,M
8000002,8,24/01/2025 10:00,33,M
8000002,8,24/01/2025 11:00,34,M
8000002,8,24/01/2025 12:00,30,M
8000002,8,24/01/2025 13:00,29,M
8000002,8,24/01/2025 14:00,30,M
8000002,8,24/01/2025 15:00,34,M
8000002,8,24/01/2025 16:00,33,M
8000002,8,24/01/2025 17:00,34,M
8000002,8,24/01/2025 18:00,28,M
8000002,8,24/01/2025 19:00,27,M
8000002,8,24/01/2025 20:00,25,M
8000002,8,24/01/2025 21:00,26,M
8000002,8,24/01/2025 22:00,28,M
8000002,8,24/01/2025 23:00,26,M
8000002,8,25/01/2025 00:00,25,M
8000002,8,25/01/2025 01:00,21,M
8000002,8,25/01/2025 02:00,21,M
8000002,8,25/01/2025 03:00,19,M
8000002,8,25/01/2025 04:00,17,M
8000002,8,25/01/2025 05:00,18,M
8000002,8,25/01/2025 06:00,20,M
8000002,8,25/01/2025 07:00,22,M
8000002,8,25/01/2025 08:00,23,M
8000002,8,25/01/2025 09:00,26,M
8000002,8,25/01/2025 10:00,22,M
8000002,8,25/01/2025 11:00,20,M
8000002,8,25/01/2025 12:00,20,M
8000002,8,25/01/2025 13:00,17,M
8000002,8,25/01/2025 14:00,20,M
8000002,8,25/01/2025 15:00,22,M
8000002,8,25/01/2025 16:00,26,M
8000002,8,25/01/2025 17:00,31,M
8000002,8,25/01/2025 18:00,30,M
8000002,8,25/01/2025 19:00,27,M
8000002,8,25/01/2025 20:00,25,M
8000002,8,25/01/2025 21:00,24,M
8000002,8,25/01/2025 22:00,22,M
8000002,8,25/01/2025 23:00,21,M
8000002,8,26/01/2025 00:00,18,M
8000002,8,26/01/2025 01:00,14,M
8000002,8,26/01/2025 02:00,13,M
8000002,8,26/01/2025 03:00,10,M
8000002,8,26/01/2025 04:00,8,M
8000002,8,26/01/2025 05:00,6,M
8000002,8,26/01/2025 06:00,7,M
8000002,8,26/01/2025 07:00,7,M
8000002,8,26/01/2025 08:00,10,M
8000002,8,26/01/2025 09:00,10,M
8000002,8,26/01/2025 10:00,13,M
8000002,8,26/01/2025 11:00,21,M
8000002,8,26/01/2025 12:00,26,M
8000002,8,26/01/2025 13:00,26,M
8000002,8,26/01/2025 14:00,18,M
8000002,8,26/01/2025 15:00,16,M
8000002,8,26/01/2025 16:00,16,M
8000002,8,26/01/2025 17:00,18,M
8000002,8,26/01/2025 18:00,25,M
8000002,8,26/01/2025 19:00,26,M
8000002,8,26/01/2025 20:00,28,M
8000002,8,26/01/2025 21:00,27,M
8000002,8,26/01/2025 22:00,26,M
8000002,8,26/01/2025 23:00,28,M
8000002,8,27/01/2025 00:00,25,M
8000002,8,27/01/2025 01:00,23,M
8000002,8,27/01/2025 02:00,19,M
8000002,8,27/01/2025 03:00,21,M
8000002,8,27/01/2025 04:00,19,M
8000002,8,27/01/2025 05:00,19,M
8000002,8,27/01/2025 06:00,22,M
8000002,8,27/01/2025 07:00,26,M
8000002,8,27/01/2025 08:00,28,M
8000002,8,27/01/2025 09:00,34,M
8000002,8,27/01/2025 10:00,29,M
8000002,8,27/01/2025 11:00,28,M
8000002,8,27/01/2025 12:00,26,M
8000002,8,27/01/2025 13:00,24,M
8000002,8,27/01/2025 14:00,25,M
8000002,8,27/01/2025 15:00,40,M
8000002,8,27/01/2025 16:00,30,M
8000002,8,27/01/2025 17:00,28,M
8000002,8,27/01/2025 18:00,29,M
8000002,8,27/01/2025 19:00,31,M
8000002,8,27/01/2025 20:00,30,M
8000002,8,27/01/2025 21:00,29,M
8000002,8,27/01/2025 22:00,23,M
8000002,8,27/01/2025 23:00,21,M
8000002,8,28/01/2025 00:00,15,M
8000002,8,28/01/2025 01:00,13,M
8000002,8,28/01/2025 02:00,13,M
8000002,8,28/01/2025 03:00,10,M
8000002,8,28/01/2025 04:00,8,M
8000002,8,28/01/2025 05:00,5,M
8000002,8,28/01/2025 06:00,7,M
8000002,8,28/01/2025 07:00,14,M
8000002,8,28/01/2025 08:00,30,M
8000002,8,28/01/2025 09:00,43,M
8000002,8,28/01/2025 10:00,35,M
8000002,8,28/01/2025 13:00,19,M
8000002,8,28/01/2025 14:00,15,M
8000002,8,28/01/2025 15:00,11,M
8000002,8,28/01/2025 16:00,13,M
8000002,8,28/01/2025 17:00,20,M
8000002,8,28/01/2025 18:00,29,M
8000002,8,28/01/2025 19:00,35,M
8000002,8,28/01/2025 20:00,26,M
8000002,8,28/01/2025 21:00,25,M
